WHO_REGION,ISO_code,Cname,Disease,year,incidence
AFR,COM,Comoros (the),polio,2013,0
AFR,COG,Congo (the),polio,2013,0
WPR,COK,Cook Islands,polio,2013,NA
AMR,CRI,Costa Rica,polio,2013,0
AFR,CIV,C̫te d'Ivoire,polio,2013,0
EUR,HRV,Croatia,polio,2013,0
AMR,CUB,Cuba,polio,2013,0
EUR,CYP,Cyprus,polio,2013,0
EUR,CZE,Czech Republic (the),polio,2013,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2013,0
AFR,COD,Democratic Republic of the Congo (the),polio,2013,0
EUR,DNK,Denmark,polio,2013,0
EMR,DJI,Djibouti,polio,2013,0
AMR,DMA,Dominica,polio,2013,NA
AMR,DOM,Dominican Republic (the),polio,2013,0
AMR,ECU,Ecuador,polio,2013,0
EMR,EGY,Egypt,polio,2013,0
AMR,SLV,El Salvador,polio,2013,0
AFR,GNQ,Equatorial Guinea,polio,2013,0
AFR,ERI,Eritrea,polio,2013,0
EUR,EST,Estonia,polio,2013,0
AFR,ETH,Ethiopia,polio,2013,9
WPR,FJI,Fiji,polio,2013,NA
EUR,FIN,Finland,polio,2013,0
EUR,FRA,France,polio,2013,0
AFR,GAB,Gabon,polio,2013,0
AFR,GMB,Gambia (the),polio,2013,0
EUR,GEO,Georgia,polio,2013,0
EUR,DEU,Germany,polio,2013,0
AFR,GHA,Ghana,polio,2013,0
EUR,GRC,Greece,polio,2013,0
AMR,GRD,Grenada,polio,2013,NA
AMR,GTM,Guatemala,polio,2013,0
AFR,GIN,Guinea,polio,2013,0
AFR,GNB,Guinea-Bissau,polio,2013,0
AMR,GUY,Guyana,polio,2013,NA
AMR,HTI,Haiti,polio,2013,0
AMR,HND,Honduras,polio,2013,0
EUR,HUN,Hungary,polio,2013,0
EUR,ISL,Iceland,polio,2013,0
SEAR,IND,India,polio,2013,0
SEAR,IDN,Indonesia,polio,2013,0
EMR,IRN,Iran (Islamic Republic of),polio,2013,0
EMR,IRQ,Iraq,polio,2013,0
EUR,IRL,Ireland,polio,2013,0
EUR,ISR,Israel,polio,2013,0
EUR,ITA,Italy,polio,2013,0
AMR,JAM,Jamaica,polio,2013,NA
WPR,JPN,Japan,polio,2013,0
EMR,JOR,Jordan,polio,2013,0
EUR,KAZ,Kazakhstan,polio,2013,0
AFR,KEN,Kenya,polio,2013,14
WPR,KIR,Kiribati,polio,2013,NA
EMR,KWT,Kuwait,polio,2013,0
EUR,KGZ,Kyrgyzstan,polio,2013,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2013,0
EUR,LVA,Latvia,polio,2013,0
EMR,LBN,Lebanon,polio,2013,0
AFR,LSO,Lesotho,polio,2013,0
AFR,LBR,Liberia,polio,2013,0
EMR,LBY,Libya,polio,2013,0
EUR,LTU,Lithuania,polio,2013,0
EUR,LUX,Luxembourg,polio,2013,0
AFR,MDG,Madagascar,polio,2013,0
AFR,MWI,Malawi,polio,2013,0
WPR,MYS,Malaysia,polio,2013,0
SEAR,MDV,Maldives,polio,2013,0
AFR,MLI,Mali,polio,2013,0
EUR,MLT,Malta,polio,2013,0
WPR,MHL,Marshall Islands (the),polio,2013,NA
AFR,MRT,Mauritania,polio,2013,0
AFR,MUS,Mauritius,polio,2013,0
AMR,MEX,Mexico,polio,2013,0
WPR,FSM,Micronesia (Federated States of),polio,2013,NA
EUR,MCO,Monaco,polio,2013,0
WPR,MNG,Mongolia,polio,2013,0
EUR,MNE,Montenegro,polio,2013,0
EMR,MAR,Morocco,polio,2013,0
AFR,MOZ,Mozambique,polio,2013,0
SEAR,MMR,Myanmar,polio,2013,0
AFR,NAM,Namibia,polio,2013,0
WPR,NRU,Nauru,polio,2013,NA
SEAR,NPL,Nepal,polio,2013,0
EUR,NLD,Netherlands (the),polio,2013,0
WPR,NZL,New Zealand,polio,2013,0
AMR,NIC,Nicaragua,polio,2013,0
AFR,NER,Niger (the),polio,2013,1
AFR,NGA,Nigeria,polio,2013,57
WPR,NIU,Niue,polio,2013,NA
EUR,NOR,Norway,polio,2013,0
EMR,OMN,Oman,polio,2013,0
EMR,PAK,Pakistan,polio,2013,141
WPR,PLW,Palau,polio,2013,NA
AMR,PAN,Panama,polio,2013,0
WPR,PNG,Papua New Guinea,polio,2013,0
AMR,PRY,Paraguay,polio,2013,0
AMR,PER,Peru,polio,2013,0
WPR,PHL,Philippines (the),polio,2013,0
EUR,POL,Poland,polio,2013,0
EUR,PRT,Portugal,polio,2013,0
EMR,QAT,Qatar,polio,2013,0
WPR,KOR,Republic of Korea (the),polio,2013,0
EUR,MDA,Republic of Moldova (the),polio,2013,0
EUR,ROU,Romania,polio,2013,0
EUR,RUS,Russian Federation (the),polio,2013,0
AFR,RWA,Rwanda,polio,2013,0
AMR,KNA,Saint Kitts and Nevis,polio,2013,NA
AMR,LCA,Saint Lucia,polio,2013,NA
AMR,VCT,Saint Vincent and the Grenadines,polio,2013,NA
WPR,WSM,Samoa,polio,2013,NA
EUR,SMR,San Marino,polio,2013,0
AFR,STP,Sao Tome and Principe,polio,2013,0
EMR,SAU,Saudi Arabia,polio,2013,0
AFR,SEN,Senegal,polio,2013,0
EUR,SRB,Serbia,polio,2013,0
AFR,SYC,Seychelles,polio,2013,0
AFR,SLE,Sierra Leone,polio,2013,0
WPR,SGP,Singapore,polio,2013,0
EUR,SVK,Slovakia,polio,2013,0
EUR,SVN,Slovenia,polio,2013,0
WPR,SLB,Solomon Islands,polio,2013,NA
EMR,SOM,Somalia,polio,2013,195
AFR,ZAF,South Africa,polio,2013,0
AFR,SSD,South Sudan,polio,2013,0
EUR,ESP,Spain,polio,2013,0
SEAR,LKA,Sri Lanka,polio,2013,0
EMR,SDN,Sudan (the),polio,2013,0
AMR,SUR,Suriname,polio,2013,NA
AFR,SWZ,Swaziland,polio,2013,0
EUR,SWE,Sweden,polio,2013,0
EUR,CHE,Switzerland,polio,2013,0
EMR,SYR,Syrian Arab Republic (the),polio,2013,35
EUR,TJK,Tajikistan,polio,2013,0
SEAR,THA,Thailand,polio,2013,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2013,0
SEAR,TLS,Timor-Leste,polio,2013,0
AFR,TGO,Togo,polio,2013,0
WPR,TON,Tonga,polio,2013,NA
AMR,TTO,Trinidad and Tobago,polio,2013,NA
EMR,TUN,Tunisia,polio,2013,0
EUR,TUR,Turkey,polio,2013,0
EUR,TKM,Turkmenistan,polio,2013,0
WPR,TUV,Tuvalu,polio,2013,NA
AFR,UGA,Uganda,polio,2013,0
EUR,UKR,Ukraine,polio,2013,0
EMR,ARE,United Arab Emirates (the),polio,2013,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2013,0
AFR,TZA,United Republic of Tanzania,polio,2013,0
AMR,USA,United States of America (the),polio,2013,0
AMR,URY,Uruguay,polio,2013,0
EUR,UZB,Uzbekistan,polio,2013,0
WPR,VUT,Vanuatu,polio,2013,NA
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2013,0
WPR,VNM,Viet Nam,polio,2013,0
EMR,YEM,Yemen,polio,2013,1
AFR,ZMB,Zambia,polio,2013,0
AFR,ZWE,Zimbabwe,polio,2013,0
EMR,AFG,Afghanistan,polio,2012,46
EUR,ALB,Albania,polio,2012,0
AFR,DZA,Algeria,polio,2012,0
EUR,AND,Andorra,polio,2012,0
AFR,AGO,Angola,polio,2012,0
AMR,ATG,Antigua and Barbuda,polio,2012,NA
AMR,ARG,Argentina,polio,2012,0
EUR,ARM,Armenia,polio,2012,0
WPR,AUS,Australia,polio,2012,0
EUR,AUT,Austria,polio,2012,0
EUR,AZE,Azerbaijan,polio,2012,0
AMR,BHS,Bahamas (the),polio,2012,NA
EMR,BHR,Bahrain,polio,2012,0
SEAR,BGD,Bangladesh,polio,2012,0
AMR,BRB,Barbados,polio,2012,NA
EUR,BLR,Belarus,polio,2012,0
EUR,BEL,Belgium,polio,2012,0
AMR,BLZ,Belize,polio,2012,NA
AFR,BEN,Benin,polio,2012,0
SEAR,BTN,Bhutan,polio,2012,0
AMR,BOL,Bolivia (Plurinational State of),polio,2012,0
EUR,BIH,Bosnia and Herzegovina,polio,2012,0
AFR,BWA,Botswana,polio,2012,0
AMR,BRA,Brazil,polio,2012,0
WPR,BRN,Brunei Darussalam,polio,2012,0
EUR,BGR,Bulgaria,polio,2012,0
AFR,BFA,Burkina Faso,polio,2012,0
AFR,BDI,Burundi,polio,2012,0
AFR,CPV,Cabo Verde,polio,2012,0
WPR,KHM,Cambodia,polio,2012,0
AFR,CMR,Cameroon,polio,2012,0
AMR,CAN,Canada,polio,2012,0
AFR,CAF,Central African Republic (the),polio,2012,0
AFR,TCD,Chad,polio,2012,17
AMR,CHL,Chile,polio,2012,0
WPR,CHN,China,polio,2012,0
AMR,COL,Colombia,polio,2012,0
AFR,COM,Comoros (the),polio,2012,0
AFR,COG,Congo (the),polio,2012,0
WPR,COK,Cook Islands,polio,2012,NA
AMR,CRI,Costa Rica,polio,2012,0
AFR,CIV,C̫te d'Ivoire,polio,2012,NA
EUR,HRV,Croatia,polio,2012,0
AMR,CUB,Cuba,polio,2012,0
EUR,CYP,Cyprus,polio,2012,0
EUR,CZE,Czech Republic (the),polio,2012,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2012,0
AFR,COD,Democratic Republic of the Congo (the),polio,2012,17
EUR,DNK,Denmark,polio,2012,0
EMR,DJI,Djibouti,polio,2012,0
AMR,DMA,Dominica,polio,2012,NA
AMR,DOM,Dominican Republic (the),polio,2012,0
AMR,ECU,Ecuador,polio,2012,0
EMR,EGY,Egypt,polio,2012,0
AMR,SLV,El Salvador,polio,2012,0
AFR,GNQ,Equatorial Guinea,polio,2012,0
AFR,ERI,Eritrea,polio,2012,0
EUR,EST,Estonia,polio,2012,0
AFR,ETH,Ethiopia,polio,2012,0
WPR,FJI,Fiji,polio,2012,0
EUR,FIN,Finland,polio,2012,0
EUR,FRA,France,polio,2012,0
AFR,GAB,Gabon,polio,2012,0
AFR,GMB,Gambia (the),polio,2012,0
EUR,GEO,Georgia,polio,2012,0
EUR,DEU,Germany,polio,2012,0
AFR,GHA,Ghana,polio,2012,0
EUR,GRC,Greece,polio,2012,0
AMR,GRD,Grenada,polio,2012,NA
AMR,GTM,Guatemala,polio,2012,0
AFR,GIN,Guinea,polio,2012,0
AFR,GNB,Guinea-Bissau,polio,2012,0
AMR,GUY,Guyana,polio,2012,NA
AMR,HTI,Haiti,polio,2012,0
AMR,HND,Honduras,polio,2012,0
EUR,HUN,Hungary,polio,2012,0
EUR,ISL,Iceland,polio,2012,0
SEAR,IND,India,polio,2012,0
SEAR,IDN,Indonesia,polio,2012,0
EMR,IRN,Iran (Islamic Republic of),polio,2012,0
EMR,IRQ,Iraq,polio,2012,0
EUR,IRL,Ireland,polio,2012,0
EUR,ISR,Israel,polio,2012,0
EUR,ITA,Italy,polio,2012,0
AMR,JAM,Jamaica,polio,2012,NA
WPR,JPN,Japan,polio,2012,0
EMR,JOR,Jordan,polio,2012,0
EUR,KAZ,Kazakhstan,polio,2012,0
AFR,KEN,Kenya,polio,2012,3
WPR,KIR,Kiribati,polio,2012,NA
EMR,KWT,Kuwait,polio,2012,0
EUR,KGZ,Kyrgyzstan,polio,2012,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2012,0
EUR,LVA,Latvia,polio,2012,0
EMR,LBN,Lebanon,polio,2012,0
AFR,LSO,Lesotho,polio,2012,0
AFR,LBR,Liberia,polio,2012,0
EMR,LBY,Libya,polio,2012,0
EUR,LTU,Lithuania,polio,2012,0
EUR,LUX,Luxembourg,polio,2012,0
AFR,MDG,Madagascar,polio,2012,0
AFR,MWI,Malawi,polio,2012,0
WPR,MYS,Malaysia,polio,2012,0
SEAR,MDV,Maldives,polio,2012,0
AFR,MLI,Mali,polio,2012,0
EUR,MLT,Malta,polio,2012,0
WPR,MHL,Marshall Islands (the),polio,2012,NA
AFR,MRT,Mauritania,polio,2012,0
AFR,MUS,Mauritius,polio,2012,0
AMR,MEX,Mexico,polio,2012,0
WPR,FSM,Micronesia (Federated States of),polio,2012,NA
EUR,MCO,Monaco,polio,2012,0
WPR,MNG,Mongolia,polio,2012,0
EUR,MNE,Montenegro,polio,2012,0
EMR,MAR,Morocco,polio,2012,0
AFR,MOZ,Mozambique,polio,2012,0
SEAR,MMR,Myanmar,polio,2012,0
AFR,NAM,Namibia,polio,2012,0
WPR,NRU,Nauru,polio,2012,NA
SEAR,NPL,Nepal,polio,2012,0
EUR,NLD,Netherlands (the),polio,2012,0
WPR,NZL,New Zealand,polio,2012,0
AMR,NIC,Nicaragua,polio,2012,0
AFR,NER,Niger (the),polio,2012,1
AFR,NGA,Nigeria,polio,2012,130
WPR,NIU,Niue,polio,2012,NA
EUR,NOR,Norway,polio,2012,0
EMR,OMN,Oman,polio,2012,0
EMR,PAK,Pakistan,polio,2012,74
WPR,PLW,Palau,polio,2012,NA
AMR,PAN,Panama,polio,2012,0
WPR,PNG,Papua New Guinea,polio,2012,0
AMR,PRY,Paraguay,polio,2012,0
AMR,PER,Peru,polio,2012,0
WPR,PHL,Philippines (the),polio,2012,0
EUR,POL,Poland,polio,2012,0
EUR,PRT,Portugal,polio,2012,0
EMR,QAT,Qatar,polio,2012,0
WPR,KOR,Republic of Korea (the),polio,2012,0
EUR,MDA,Republic of Moldova (the),polio,2012,0
EUR,ROU,Romania,polio,2012,0
EUR,RUS,Russian Federation (the),polio,2012,0
AFR,RWA,Rwanda,polio,2012,0
AMR,KNA,Saint Kitts and Nevis,polio,2012,NA
AMR,LCA,Saint Lucia,polio,2012,NA
AMR,VCT,Saint Vincent and the Grenadines,polio,2012,NA
WPR,WSM,Samoa,polio,2012,NA
EUR,SMR,San Marino,polio,2012,0
AFR,STP,Sao Tome and Principe,polio,2012,0
EMR,SAU,Saudi Arabia,polio,2012,0
AFR,SEN,Senegal,polio,2012,0
EUR,SRB,Serbia,polio,2012,0
AFR,SYC,Seychelles,polio,2012,0
AFR,SLE,Sierra Leone,polio,2012,0
WPR,SGP,Singapore,polio,2012,0
EUR,SVK,Slovakia,polio,2012,0
EUR,SVN,Slovenia,polio,2012,0
WPR,SLB,Solomon Islands,polio,2012,NA
EMR,SOM,Somalia,polio,2012,1
AFR,ZAF,South Africa,polio,2012,0
AFR,SSD,South Sudan,polio,2012,0
EUR,ESP,Spain,polio,2012,0
SEAR,LKA,Sri Lanka,polio,2012,0
EMR,SDN,Sudan (the),polio,2012,0
AMR,SUR,Suriname,polio,2012,NA
AFR,SWZ,Swaziland,polio,2012,0
EUR,SWE,Sweden,polio,2012,0
EUR,CHE,Switzerland,polio,2012,0
EMR,SYR,Syrian Arab Republic (the),polio,2012,0
EUR,TJK,Tajikistan,polio,2012,0
SEAR,THA,Thailand,polio,2012,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2012,0
SEAR,TLS,Timor-Leste,polio,2012,0
AFR,TGO,Togo,polio,2012,0
WPR,TON,Tonga,polio,2012,NA
AMR,TTO,Trinidad and Tobago,polio,2012,NA
EMR,TUN,Tunisia,polio,2012,0
EUR,TUR,Turkey,polio,2012,NA
EUR,TKM,Turkmenistan,polio,2012,0
WPR,TUV,Tuvalu,polio,2012,NA
AFR,UGA,Uganda,polio,2012,0
EUR,UKR,Ukraine,polio,2012,0
EMR,ARE,United Arab Emirates (the),polio,2012,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2012,0
AFR,TZA,United Republic of Tanzania,polio,2012,0
AMR,USA,United States of America (the),polio,2012,0
AMR,URY,Uruguay,polio,2012,0
EUR,UZB,Uzbekistan,polio,2012,0
WPR,VUT,Vanuatu,polio,2012,NA
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2012,0
WPR,VNM,Viet Nam,polio,2012,0
EMR,YEM,Yemen,polio,2012,2
AFR,ZMB,Zambia,polio,2012,0
AFR,ZWE,Zimbabwe,polio,2012,0
EMR,AFG,Afghanistan,polio,2011,81
EUR,ALB,Albania,polio,2011,0
AFR,DZA,Algeria,polio,2011,0
EUR,AND,Andorra,polio,2011,0
AFR,AGO,Angola,polio,2011,5
AMR,ATG,Antigua and Barbuda,polio,2011,NA
AMR,ARG,Argentina,polio,2011,0
EUR,ARM,Armenia,polio,2011,0
WPR,AUS,Australia,polio,2011,0
EUR,AUT,Austria,polio,2011,0
EUR,AZE,Azerbaijan,polio,2011,0
AMR,BHS,Bahamas (the),polio,2011,NA
EMR,BHR,Bahrain,polio,2011,0
SEAR,BGD,Bangladesh,polio,2011,0
AMR,BRB,Barbados,polio,2011,NA
EUR,BLR,Belarus,polio,2011,0
EUR,BEL,Belgium,polio,2011,0
AMR,BLZ,Belize,polio,2011,NA
AFR,BEN,Benin,polio,2011,0
SEAR,BTN,Bhutan,polio,2011,0
AMR,BOL,Bolivia (Plurinational State of),polio,2011,0
EUR,BIH,Bosnia and Herzegovina,polio,2011,0
AFR,BWA,Botswana,polio,2011,0
AMR,BRA,Brazil,polio,2011,0
WPR,BRN,Brunei Darussalam,polio,2011,0
EUR,BGR,Bulgaria,polio,2011,0
AFR,BFA,Burkina Faso,polio,2011,0
AFR,BDI,Burundi,polio,2011,0
AFR,CPV,Cabo Verde,polio,2011,0
WPR,KHM,Cambodia,polio,2011,0
AFR,CMR,Cameroon,polio,2011,0
AMR,CAN,Canada,polio,2011,0
AFR,CAF,Central African Republic (the),polio,2011,4
AFR,TCD,Chad,polio,2011,132
AMR,CHL,Chile,polio,2011,0
WPR,CHN,China,polio,2011,21
AMR,COL,Colombia,polio,2011,0
AFR,COM,Comoros (the),polio,2011,0
AFR,COG,Congo (the),polio,2011,1
WPR,COK,Cook Islands,polio,2011,NA
AMR,CRI,Costa Rica,polio,2011,0
AFR,CIV,C̫te d'Ivoire,polio,2011,36
EUR,HRV,Croatia,polio,2011,0
AMR,CUB,Cuba,polio,2011,0
EUR,CYP,Cyprus,polio,2011,0
EUR,CZE,Czech Republic (the),polio,2011,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2011,0
AFR,COD,Democratic Republic of the Congo (the),polio,2011,104
EUR,DNK,Denmark,polio,2011,0
EMR,DJI,Djibouti,polio,2011,0
AMR,DMA,Dominica,polio,2011,NA
AMR,DOM,Dominican Republic (the),polio,2011,0
AMR,ECU,Ecuador,polio,2011,0
EMR,EGY,Egypt,polio,2011,0
AMR,SLV,El Salvador,polio,2011,0
AFR,GNQ,Equatorial Guinea,polio,2011,NA
AFR,ERI,Eritrea,polio,2011,0
EUR,EST,Estonia,polio,2011,0
AFR,ETH,Ethiopia,polio,2011,0
WPR,FJI,Fiji,polio,2011,NA
EUR,FIN,Finland,polio,2011,0
EUR,FRA,France,polio,2011,0
AFR,GAB,Gabon,polio,2011,1
AFR,GMB,Gambia (the),polio,2011,0
EUR,GEO,Georgia,polio,2011,0
EUR,DEU,Germany,polio,2011,0
AFR,GHA,Ghana,polio,2011,0
EUR,GRC,Greece,polio,2011,0
AMR,GRD,Grenada,polio,2011,NA
AMR,GTM,Guatemala,polio,2011,0
AFR,GIN,Guinea,polio,2011,3
AFR,GNB,Guinea-Bissau,polio,2011,0
AMR,GUY,Guyana,polio,2011,NA
AMR,HTI,Haiti,polio,2011,0
AMR,HND,Honduras,polio,2011,0
EUR,HUN,Hungary,polio,2011,0
EUR,ISL,Iceland,polio,2011,0
SEAR,IND,India,polio,2011,1
SEAR,IDN,Indonesia,polio,2011,0
EMR,IRN,Iran (Islamic Republic of),polio,2011,0
EMR,IRQ,Iraq,polio,2011,0
EUR,IRL,Ireland,polio,2011,0
EUR,ISR,Israel,polio,2011,0
EUR,ITA,Italy,polio,2011,0
AMR,JAM,Jamaica,polio,2011,NA
WPR,JPN,Japan,polio,2011,0
EMR,JOR,Jordan,polio,2011,0
EUR,KAZ,Kazakhstan,polio,2011,0
AFR,KEN,Kenya,polio,2011,1
WPR,KIR,Kiribati,polio,2011,NA
EMR,KWT,Kuwait,polio,2011,0
EUR,KGZ,Kyrgyzstan,polio,2011,0
WPR,LAO,Lao People's Democratic Republic (the),polio,2011,0
EUR,LVA,Latvia,polio,2011,0
EMR,LBN,Lebanon,polio,2011,0
AFR,LSO,Lesotho,polio,2011,0
AFR,LBR,Liberia,polio,2011,0
EMR,LBY,Libya,polio,2011,0
EUR,LTU,Lithuania,polio,2011,0
EUR,LUX,Luxembourg,polio,2011,0
AFR,MDG,Madagascar,polio,2011,0
AFR,MWI,Malawi,polio,2011,0
WPR,MYS,Malaysia,polio,2011,0
SEAR,MDV,Maldives,polio,2011,0
AFR,MLI,Mali,polio,2011,7
EUR,MLT,Malta,polio,2011,0
WPR,MHL,Marshall Islands (the),polio,2011,NA
AFR,MRT,Mauritania,polio,2011,0
AFR,MUS,Mauritius,polio,2011,0
AMR,MEX,Mexico,polio,2011,0
WPR,FSM,Micronesia (Federated States of),polio,2011,NA
EUR,MCO,Monaco,polio,2011,0
WPR,MNG,Mongolia,polio,2011,0
EUR,MNE,Montenegro,polio,2011,NA
EMR,MAR,Morocco,polio,2011,0
AFR,MOZ,Mozambique,polio,2011,2
SEAR,MMR,Myanmar,polio,2011,0
AFR,NAM,Namibia,polio,2011,0
WPR,NRU,Nauru,polio,2011,NA
SEAR,NPL,Nepal,polio,2011,0
EUR,NLD,Netherlands (the),polio,2011,0
WPR,NZL,New Zealand,polio,2011,0
AMR,NIC,Nicaragua,polio,2011,0
AFR,NER,Niger (the),polio,2011,6
AFR,NGA,Nigeria,polio,2011,95
WPR,NIU,Niue,polio,2011,NA
EUR,NOR,Norway,polio,2011,0
EMR,OMN,Oman,polio,2011,0
EMR,PAK,Pakistan,polio,2011,198
WPR,PLW,Palau,polio,2011,NA
AMR,PAN,Panama,polio,2011,0
WPR,PNG,Papua New Guinea,polio,2011,0
AMR,PRY,Paraguay,polio,2011,0
AMR,PER,Peru,polio,2011,0
WPR,PHL,Philippines (the),polio,2011,0
EUR,POL,Poland,polio,2011,0
EUR,PRT,Portugal,polio,2011,0
EMR,QAT,Qatar,polio,2011,0
WPR,KOR,Republic of Korea (the),polio,2011,0
EUR,MDA,Republic of Moldova (the),polio,2011,0
EUR,ROU,Romania,polio,2011,0
EUR,RUS,Russian Federation (the),polio,2011,0
AFR,RWA,Rwanda,polio,2011,0
AMR,KNA,Saint Kitts and Nevis,polio,2011,NA
AMR,LCA,Saint Lucia,polio,2011,NA
AMR,VCT,Saint Vincent and the Grenadines,polio,2011,NA
WPR,WSM,Samoa,polio,2011,NA
EUR,SMR,San Marino,polio,2011,0
AFR,STP,Sao Tome and Principe,polio,2011,0
EMR,SAU,Saudi Arabia,polio,2011,0
AFR,SEN,Senegal,polio,2011,0
EUR,SRB,Serbia,polio,2011,NA
AFR,SYC,Seychelles,polio,2011,0
AFR,SLE,Sierra Leone,polio,2011,0
WPR,SGP,Singapore,polio,2011,0
EUR,SVK,Slovakia,polio,2011,0
EUR,SVN,Slovenia,polio,2011,0
WPR,SLB,Solomon Islands,polio,2011,NA
EMR,SOM,Somalia,polio,2011,9
AFR,ZAF,South Africa,polio,2011,0
AFR,SSD,South Sudan,polio,2011,NA
EUR,ESP,Spain,polio,2011,0
SEAR,LKA,Sri Lanka,polio,2011,0
EMR,SDN,Sudan (the),polio,2011,0
AMR,SUR,Suriname,polio,2011,NA
AFR,SWZ,Swaziland,polio,2011,0
EUR,SWE,Sweden,polio,2011,0
EUR,CHE,Switzerland,polio,2011,0
EMR,SYR,Syrian Arab Republic (the),polio,2011,0
EUR,TJK,Tajikistan,polio,2011,0
SEAR,THA,Thailand,polio,2011,0
EUR,MKD,The former Yugoslav Republic of Macedonia,polio,2011,NA
SEAR,TLS,Timor-Leste,polio,2011,0
AFR,TGO,Togo,polio,2011,0
WPR,TON,Tonga,polio,2011,NA
AMR,TTO,Trinidad and Tobago,polio,2011,NA
EMR,TUN,Tunisia,polio,2011,0
EUR,TUR,Turkey,polio,2011,0
EUR,TKM,Turkmenistan,polio,2011,0
WPR,TUV,Tuvalu,polio,2011,NA
AFR,UGA,Uganda,polio,2011,0
EUR,UKR,Ukraine,polio,2011,0
EMR,ARE,United Arab Emirates (the),polio,2011,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),polio,2011,0
AFR,TZA,United Republic of Tanzania,polio,2011,0
AMR,USA,United States of America (the),polio,2011,0
AMR,URY,Uruguay,polio,2011,NA
EUR,UZB,Uzbekistan,polio,2011,0
WPR,VUT,Vanuatu,polio,2011,NA
AMR,VEN,Venezuela (Bolivarian Republic of),polio,2011,0
WPR,VNM,Viet Nam,polio,2011,0
EMR,YEM,Yemen,polio,2011,9
AFR,ZMB,Zambia,polio,2011,0
AFR,ZWE,Zimbabwe,polio,2011,0
EMR,AFG,Afghanistan,polio,2010,30
EUR,ALB,Albania,polio,2010,0
AFR,DZA,Algeria,polio,2010,0
EUR,AND,Andorra,polio,2010,0
AFR,AGO,Angola,polio,2010,33
AMR,ATG,Antigua and Barbuda,polio,2010,0
AMR,ARG,Argentina,polio,2010,0
EUR,ARM,Armenia,polio,2010,0
WPR,AUS,Australia,polio,2010,0
EUR,AUT,Austria,polio,2010,0
EUR,AZE,Azerbaijan,polio,2010,0
AMR,BHS,Bahamas (the),polio,2010,0
EMR,BHR,Bahrain,polio,2010,0
SEAR,BGD,Bangladesh,polio,2010,0
AMR,BRB,Barbados,polio,2010,0
EUR,BLR,Belarus,polio,2010,0
EUR,BEL,Belgium,polio,2010,0
AMR,BLZ,Belize,polio,2010,0
AFR,BEN,Benin,polio,2010,0
SEAR,BTN,Bhutan,polio,2010,0
AMR,BOL,Bolivia (Plurinational State of),polio,2010,0
EUR,BIH,Bosnia and Herzegovina,polio,2010,0
AFR,BWA,Botswana,polio,2010,0
AMR,BRA,Brazil,polio,2010,0
WPR,BRN,Brunei Darussalam,polio,2010,0
EUR,BGR,Bulgaria,polio,2010,0
AFR,BFA,Burkina Faso,polio,2010,0
AFR,BDI,Burundi,polio,2010,0
AFR,CPV,Cabo Verde,polio,2010,NA
WPR,KHM,Cambodia,polio,2010,0
AFR,CMR,Cameroon,polio,2010,0
AMR,CAN,Canada,polio,2010,0
AFR,CAF,Central African Republic (the),polio,2010,0
AFR,TCD,Chad,polio,2010,27
AMR,CHL,Chile,polio,2010,NA
WPR,CHN,China,polio,2010,0
AMR,COL,Colombia,polio,2010,0
AFR,COM,Comoros (the),polio,2010,0
AFR,COG,Congo (the),polio,2010,380
WPR,COK,Cook Islands,polio,2010,0
AMR,CRI,Costa Rica,polio,2010,0
AFR,CIV,C̫te d'Ivoire,polio,2010,0
EUR,HRV,Croatia,polio,2010,0
AMR,CUB,Cuba,polio,2010,0
EUR,CYP,Cyprus,polio,2010,0
EUR,CZE,Czech Republic (the),polio,2010,0
SEAR,PRK,Democratic People's Republic of Korea (the),polio,2010,0
AFR,COD,Democratic Republic of the Congo (the),polio,2010,118
EUR,DNK,Denmark,polio,2010,0
EMR,DJI,Djibouti,polio,2010,0
AMR,DMA,Dominica,polio,2010,0
AMR,DOM,Dominican Republic (the),polio,2010,0
AMR,ECU,Ecuador,polio,2010,0
EMR,EGY,Egypt,polio,2010,0
AMR,SLV,El Salvador,polio,2010,0
AFR,GNQ,Equatorial Guinea,polio,2010,NA
AFR,ERI,Eritrea,polio,2010,0
EUR,EST,Estonia,polio,2010,0
AFR,ETH,Ethiopia,polio,2010,6
WPR,FJI,Fiji,polio,2010,0
EUR,FIN,Finland,polio,2010,0
EUR,FRA,France,polio,2010,0
AFR,GAB,Gabon,polio,2010,0
AFR,GMB,Gambia (the),polio,2010,0
EUR,GEO,Georgia,polio,2010,0
EUR,DEU,Germany,polio,2010,0
AFR,GHA,Ghana,polio,2010,0
EUR,GRC,Greece,polio,2010,0
AMR,GRD,Grenada,polio,2010,0
